count,datetime
106.1489577450441,2011-08-21 10:00:00
156.33339092461247,2011-08-21 11:00:00
191.01659304531387,2011-08-21 12:00:00
210.3152680986791,2011-08-21 13:00:00
140.31607223727312,2011-08-21 14:00:00
143.22743979812645,2011-08-21 15:00:00
172.63474057893959,2011-08-21 16:00:00
190.05597708944026,2011-08-21 17:00:00
216.75424036676498,2011-08-21 18:00:00
274.0904443721304,2011-08-21 19:00:00
256.32975839484675,2011-08-21 20:00:00
284.19930971141565,2011-08-21 21:00:00
308.34780839165353,2011-08-21 22:00:00
367.96208944491815,2011-08-21 23:00:00
25.937739207017614,2011-08-22 00:00:00
28.25497176423039,2011-08-22 01:00:00
39.793882715763814,2011-08-22 02:00:00
44.09867975616176,2011-08-22 03:00:00
48.4299777762511,2011-08-22 04:00:00
53.70127928741251,2011-08-22 05:00:00
62.238108224992054,2011-08-22 06:00:00
69.49459507700433,2011-08-22 07:00:00
77.05042158677443,2011-08-22 08:00:00
96.6400096916355,2011-08-22 09:00:00
122.44367806072424,2011-08-22 10:00:00
174.98610450749229,2011-08-22 11:00:00
201.57211304531302,2011-08-22 12:00:00
244.70293163716062,2011-08-22 13:00:00
266.564266409192,2011-08-22 14:00:00
289.3504931236576,2011-08-22 15:00:00
327.67998257964575,2011-08-22 16:00:00
374.2630594036625,2011-08-22 17:00:00
390.6331032170309,2011-08-22 18:00:00
403.23376051700353,2011-08-22 19:00:00
382.0914068489495,2011-08-22 20:00:00
384.4110870640816,2011-08-22 21:00:00
436.8695572799345,2011-08-22 22:00:00
441.29018671046833,2011-08-22 23:00:00
38.89378637911165,2011-08-23 00:00:00
38.003137975289086,2011-08-23 01:00:00
38.79652190758972,2011-08-23 02:00:00
43.93579387265221,2011-08-23 03:00:00
42.97194715078764,2011-08-23 04:00:00
47.9810125266379,2011-08-23 05:00:00
50.178144536130816,2011-08-23 06:00:00
73.38038011705338,2011-08-23 07:00:00
79.0091496180968,2011-08-23 08:00:00
103.32435193473309,2011-08-23 09:00:00
138.1490161455306,2011-08-23 10:00:00
164.03547273878098,2011-08-23 11:00:00
168.46437360587683,2011-08-23 12:00:00
222.218960599062,2011-08-23 13:00:00
245.51323565766674,2011-08-23 14:00:00
265.0405789661046,2011-08-23 15:00:00
296.2266097058183,2011-08-23 16:00:00
325.8069563052191,2011-08-23 17:00:00
358.68539099060115,2011-08-23 18:00:00
282.256183043486,2011-08-23 19:00:00
290.18648625212995,2011-08-23 20:00:00
274.9485709578086,2011-08-23 21:00:00
314.67897675147003,2011-08-23 22:00:00
329.08866125221476,2011-08-23 23:00:00
33.3798722357649,2011-08-24 00:00:00
33.837449423224186,2011-08-24 01:00:00
32.337603971086445,2011-08-24 02:00:00
35.853522368434106,2011-08-24 03:00:00
35.29842906077556,2011-08-24 04:00:00
39.13626430184888,2011-08-24 05:00:00
42.3322616642415,2011-08-24 06:00:00
59.07892300273431,2011-08-24 07:00:00
63.96467414434341,2011-08-24 08:00:00
75.83030750149008,2011-08-24 09:00:00
111.68088089039671,2011-08-24 10:00:00
136.9393840502791,2011-08-24 11:00:00
156.63718530107266,2011-08-24 12:00:00
204.23950189940302,2011-08-24 13:00:00
226.44552009526117,2011-08-24 14:00:00
252.8473338092378,2011-08-24 15:00:00
262.56262969704176,2011-08-24 16:00:00
287.02905704601415,2011-08-24 17:00:00
288.9137152713665,2011-08-24 18:00:00
320.32596979942997,2011-08-24 19:00:00
327.01335118627065,2011-08-24 20:00:00
338.5866718827183,2011-08-24 21:00:00
354.0911303259033,2011-08-24 22:00:00
351.247015528415,2011-08-24 23:00:00
31.23791881404527,2011-08-25 00:00:00
38.05671325917761,2011-08-25 01:00:00
42.194444007875276,2011-08-25 02:00:00
41.248500277732134,2011-08-25 03:00:00
43.75063818136684,2011-08-25 04:00:00
45.40934805696664,2011-08-25 05:00:00
49.292158082722096,2011-08-25 06:00:00
59.77534285734705,2011-08-25 07:00:00
73.58943492095942,2011-08-25 08:00:00
89.91555201094836,2011-08-25 09:00:00
109.86368494496756,2011-08-25 10:00:00
86.22508603874132,2011-08-25 11:00:00
95.59994159659911,2011-08-25 12:00:00
110.29700293570711,2011-08-25 13:00:00
132.40999468139026,2011-08-25 14:00:00
161.78569350794623,2011-08-25 15:00:00
141.7088098280077,2011-08-25 16:00:00
157.11615453994165,2011-08-25 17:00:00
178.46867528174369,2011-08-25 18:00:00
201.34372889735846,2011-08-25 19:00:00
217.91194213681032,2011-08-25 20:00:00
237.37981645286735,2011-08-25 21:00:00
220.09121994805506,2011-08-25 22:00:00
249.2461178826832,2011-08-25 23:00:00
24.099716314410653,2011-08-26 00:00:00
25.884730579515445,2011-08-26 01:00:00
27.53825457168136,2011-08-26 02:00:00
29.16644251452745,2011-08-26 03:00:00
32.7938283797946,2011-08-26 04:00:00
36.086187930125014,2011-08-26 05:00:00
40.31253422285574,2011-08-26 06:00:00
49.9809086919932,2011-08-26 07:00:00
59.04410997686752,2011-08-26 08:00:00
78.70532140275341,2011-08-26 09:00:00
108.24815283310514,2011-08-26 10:00:00
128.51772908165302,2011-08-26 11:00:00
137.76538795147692,2011-08-26 12:00:00
175.8707303033757,2011-08-26 13:00:00
199.24036537412874,2011-08-26 14:00:00
229.53532294842157,2011-08-26 15:00:00
231.15672967419843,2011-08-26 16:00:00
206.19754167964098,2011-08-26 17:00:00
220.5821120715676,2011-08-26 18:00:00
218.8108954861355,2011-08-26 19:00:00
241.7479174735166,2011-08-26 20:00:00
272.80226030295177,2011-08-26 21:00:00
298.2228492497874,2011-08-26 22:00:00
294.6420020392087,2011-08-26 23:00:00
28.413747590650907,2011-08-27 00:00:00
31.950933288229468,2011-08-27 01:00:00
35.67532383303256,2011-08-27 02:00:00
39.535520944755284,2011-08-27 03:00:00
43.83403562637835,2011-08-27 04:00:00
49.46484802039615,2011-08-27 05:00:00
54.84293259747905,2011-08-27 06:00:00
61.670248711911526,2011-08-27 07:00:00
66.70644610421232,2011-08-27 08:00:00
76.88731954903386,2011-08-27 09:00:00
92.68363531424508,2011-08-27 10:00:00
80.69952650672599,2011-08-27 11:00:00
99.4087037327556,2011-08-27 12:00:00
107.52929144951835,2011-08-27 13:00:00
109.22415031890945,2011-08-27 14:00:00
121.0995879636971,2011-08-27 15:00:00
133.32336641153276,2011-08-27 16:00:00
159.18995234938788,2011-08-27 17:00:00
54.65423357939632,2011-08-28 07:00:00
61.45805883026079,2011-08-28 08:00:00
85.24883431931173,2011-08-28 09:00:00
129.28554336504527,2011-08-28 10:00:00
142.04447947234172,2011-08-28 11:00:00
188.49262491523717,2011-08-28 12:00:00
235.46830353935027,2011-08-28 13:00:00
283.39582044285584,2011-08-28 14:00:00
309.80355127594504,2011-08-28 15:00:00
398.30017201592943,2011-08-28 16:00:00
377.4164962740704,2011-08-28 17:00:00
384.1295178548934,2011-08-28 18:00:00
364.88401296202414,2011-08-28 19:00:00
422.68119525200797,2011-08-28 20:00:00
332.6078024335737,2011-08-28 21:00:00
313.41651793544935,2011-08-28 22:00:00
315.3192723096773,2011-08-28 23:00:00
24.85533466427766,2011-08-29 00:00:00
28.106440679305322,2011-08-29 01:00:00
31.828873380085724,2011-08-29 02:00:00
34.550459880593465,2011-08-29 03:00:00
36.22845367273363,2011-08-29 04:00:00
37.337934283858154,2011-08-29 05:00:00
41.39751551272098,2011-08-29 06:00:00
61.251140000717825,2011-08-29 07:00:00
74.27611974384999,2011-08-29 08:00:00
87.30758977246741,2011-08-29 09:00:00
113.37489992535613,2011-08-29 10:00:00
123.93953646718877,2011-08-29 11:00:00
148.11853588903958,2011-08-29 12:00:00
176.6487346277154,2011-08-29 13:00:00
188.875455321731,2011-08-29 14:00:00
217.70201137089458,2011-08-29 15:00:00
250.90134383052438,2011-08-29 16:00:00
250.40491997074122,2011-08-29 17:00:00
260.7169255867206,2011-08-29 18:00:00
289.06347333926306,2011-08-29 19:00:00
276.5292182937969,2011-08-29 20:00:00
308.76310632093055,2011-08-29 21:00:00
306.28307323228023,2011-08-29 22:00:00
309.3896300989819,2011-08-29 23:00:00
22.896814586647398,2011-08-30 00:00:00
27.118282090919855,2011-08-30 01:00:00
26.88723284293511,2011-08-30 02:00:00
30.448192976949212,2011-08-30 03:00:00
30.417938173002327,2011-08-30 04:00:00
33.13542392205697,2011-08-30 05:00:00
40.6295554436393,2011-08-30 06:00:00
50.73019158200635,2011-08-30 07:00:00
74.18769219372203,2011-08-30 08:00:00
100.5549741334448,2011-08-30 09:00:00
141.46609395185243,2011-08-30 10:00:00
166.69080881991312,2011-08-30 11:00:00
176.52748457106716,2011-08-30 12:00:00
214.72082446177097,2011-08-30 13:00:00
248.61000185240388,2011-08-30 14:00:00
271.50899777523904,2011-08-30 15:00:00
288.2622532249407,2011-08-30 16:00:00
287.8273744689783,2011-08-30 17:00:00
291.7729629826781,2011-08-30 18:00:00
273.43316679319355,2011-08-30 19:00:00
296.8065551836345,2011-08-30 20:00:00
259.72401907411273,2011-08-30 21:00:00
287.53893273644667,2011-08-30 22:00:00
318.8017135059969,2011-08-30 23:00:00
26.105946282900007,2011-08-31 00:00:00
28.9443253074616,2011-08-31 01:00:00
28.014024857185728,2011-08-31 02:00:00
28.87194216438008,2011-08-31 03:00:00
34.43685570029517,2011-08-31 04:00:00
32.41795523599544,2011-08-31 05:00:00
38.4128133238234,2011-08-31 06:00:00
47.14168177999079,2011-08-31 07:00:00
61.9652091429576,2011-08-31 08:00:00
72.94409830934129,2011-08-31 09:00:00
129.43949640970126,2011-08-31 10:00:00
156.96464645062832,2011-08-31 11:00:00
178.2779747355065,2011-08-31 12:00:00
214.25427629163644,2011-08-31 13:00:00
228.97062711668133,2011-08-31 14:00:00
253.86554638932247,2011-08-31 15:00:00
273.36213283898155,2011-08-31 16:00:00
279.0690595678981,2011-08-31 17:00:00
278.5175827039285,2011-08-31 18:00:00
432.3462343780143,2011-08-31 19:00:00
284.1826710569293,2011-08-31 20:00:00
294.0710038462158,2011-08-31 21:00:00
273.2123601908222,2011-08-31 22:00:00
251.9537391294091,2011-08-31 23:00:00
24.737491621988685,2011-09-20 00:00:00
21.193007506346294,2011-09-20 01:00:00
23.49722537768972,2011-09-20 02:00:00
28.424649223822126,2011-09-20 03:00:00
29.308935976611046,2011-09-20 04:00:00
32.25142729403443,2011-09-20 05:00:00
35.757976099105804,2011-09-20 06:00:00
39.36738208412077,2011-09-20 07:00:00
40.53299038159002,2011-09-20 08:00:00
44.624385757782,2011-09-20 09:00:00
55.35412099787999,2011-09-20 10:00:00
61.37251903872563,2011-09-20 11:00:00
62.8065361243276,2011-09-20 12:00:00
69.1445855607149,2011-09-20 13:00:00
88.22627938414178,2011-09-20 14:00:00
119.75968460376002,2011-09-20 15:00:00
120.42748521273467,2011-09-20 16:00:00
132.64585146783344,2011-09-20 17:00:00
147.06782255525818,2011-09-20 18:00:00
142.25571066530534,2011-09-20 19:00:00
138.99812549723478,2011-09-20 20:00:00
154.1107500153951,2011-09-20 21:00:00
170.8665004319075,2011-09-20 22:00:00
189.44402624041825,2011-09-20 23:00:00
15.97309625243784,2011-09-21 00:00:00
19.332200942639474,2011-09-21 01:00:00
21.434101906487705,2011-09-21 02:00:00
24.09105796851254,2011-09-21 03:00:00
24.728754287533363,2011-09-21 04:00:00
27.611937685483618,2011-09-21 05:00:00
30.830549132974326,2011-09-21 06:00:00
34.18261241489681,2011-09-21 07:00:00
37.10545971110924,2011-09-21 08:00:00
42.61359459850714,2011-09-21 09:00:00
59.55798271636353,2011-09-21 10:00:00
76.76565379706899,2011-09-21 11:00:00
93.51252155396855,2011-09-21 12:00:00
116.29213582304372,2011-09-21 13:00:00
129.8478378486051,2011-09-21 14:00:00
140.95071662124766,2011-09-21 15:00:00
156.27563735843353,2011-09-21 16:00:00
174.4099290899629,2011-09-21 17:00:00
163.10840419009628,2011-09-21 18:00:00
142.50468574858223,2011-09-21 19:00:00
157.99856237530048,2011-09-21 20:00:00
158.8799766344253,2011-09-21 21:00:00
195.69341859355126,2011-09-21 22:00:00
215.5711536369676,2011-09-21 23:00:00
20.6245079459364,2011-09-22 00:00:00
22.61529673769714,2011-09-22 01:00:00
25.162655606984156,2011-09-22 02:00:00
27.800350515347912,2011-09-22 03:00:00
30.822954290102096,2011-09-22 04:00:00
34.2948134878477,2011-09-22 05:00:00
35.07879120924852,2011-09-22 06:00:00
38.619640349782465,2011-09-22 07:00:00
43.42734264441697,2011-09-22 08:00:00
55.021495131882936,2011-09-22 09:00:00
68.70163761569027,2011-09-22 10:00:00
75.63458444636812,2011-09-22 11:00:00
94.48628795581276,2011-09-22 12:00:00
105.50017084623245,2011-09-22 13:00:00
117.80068293542358,2011-09-22 14:00:00
141.91755332953628,2011-09-22 15:00:00
168.07880522289562,2011-09-22 16:00:00
167.32121483842587,2011-09-22 17:00:00
166.48117627875297,2011-09-22 18:00:00
168.4964411310943,2011-09-22 19:00:00
168.83607369776655,2011-09-22 20:00:00
207.12795318864752,2011-09-22 21:00:00
188.12843655442268,2011-09-22 22:00:00
222.91790033206482,2011-09-22 23:00:00
20.799007543111593,2011-09-23 00:00:00
19.896658771931417,2011-09-23 01:00:00
22.611846540195163,2011-09-23 02:00:00
24.458405050328313,2011-09-23 03:00:00
26.91392389127318,2011-09-23 04:00:00
34.116217208355366,2011-09-23 05:00:00
38.635501670774744,2011-09-23 06:00:00
42.96610844582322,2011-09-23 07:00:00
47.63761506956686,2011-09-23 08:00:00
48.38444903616186,2011-09-23 09:00:00
53.26836974376938,2011-09-23 10:00:00
59.05999367936075,2011-09-23 11:00:00
71.48017187376317,2011-09-23 12:00:00
69.59765862266863,2011-09-23 13:00:00
77.16469075597908,2011-09-23 14:00:00
97.42211636079747,2011-09-23 15:00:00
105.37793004108035,2011-09-23 16:00:00
103.74424175524803,2011-09-23 17:00:00
115.89457174808233,2011-09-23 18:00:00
150.50956972978298,2011-09-23 19:00:00
155.5175040580065,2011-09-23 20:00:00
164.20939211967908,2011-09-23 21:00:00
198.7422422651572,2011-09-23 22:00:00
191.37432015576738,2011-09-23 23:00:00
18.33461757581413,2011-09-24 00:00:00
22.023632128580974,2011-09-24 01:00:00
24.418159980627134,2011-09-24 02:00:00
26.706091612204084,2011-09-24 03:00:00
29.197768220003052,2011-09-24 04:00:00
32.129098772025145,2011-09-24 05:00:00
35.6223473616125,2011-09-24 06:00:00
43.11364348900682,2011-09-24 07:00:00
48.08788530055404,2011-09-24 08:00:00
57.06444863388233,2011-09-24 09:00:00
63.268802703080674,2011-09-24 10:00:00
78.44290397306595,2011-09-24 11:00:00
86.9716388003758,2011-09-24 12:00:00
106.36900815771405,2011-09-24 13:00:00
133.15320512944052,2011-09-24 14:00:00
147.63033843834148,2011-09-24 15:00:00
146.96491649709327,2011-09-24 16:00:00
181.56758414464178,2011-09-24 17:00:00
182.66988250859364,2011-09-24 18:00:00
164.24626237951568,2011-09-24 19:00:00
195.90385726994575,2011-09-24 20:00:00
221.85471966717716,2011-09-24 21:00:00
222.17355465453664,2011-09-24 22:00:00
242.04799710044685,2011-09-24 23:00:00
22.672152233882976,2011-09-25 00:00:00
25.766096354415176,2011-09-25 01:00:00
25.33946406212555,2011-09-25 02:00:00
28.094507013189947,2011-09-25 03:00:00
32.15419774123591,2011-09-25 04:00:00
39.09214490171326,2011-09-25 05:00:00
43.16866113747724,2011-09-25 06:00:00
44.15549457241188,2011-09-25 07:00:00
53.814737825219666,2011-09-25 08:00:00
66.72141926519939,2011-09-25 09:00:00
73.9757311709651,2011-09-25 10:00:00
94.67723919645339,2011-09-25 11:00:00
101.68977910943785,2011-09-25 12:00:00
124.2500724773651,2011-09-25 13:00:00
125.0043957353152,2011-09-25 14:00:00
138.59554661673425,2011-09-25 15:00:00
188.03516790270265,2011-09-25 16:00:00
189.17673102323985,2011-09-25 17:00:00
209.74504367709727,2011-09-25 18:00:00
194.79264602381366,2011-09-25 19:00:00
213.7007124665829,2011-09-25 20:00:00
194.09828711187188,2011-09-25 21:00:00
234.91670179450318,2011-09-25 22:00:00
237.64286133702126,2011-09-25 23:00:00
18.275193555248812,2011-09-26 00:00:00
22.671803260382987,2011-09-26 01:00:00
25.136803767390454,2011-09-26 02:00:00
24.907718971347954,2011-09-26 03:00:00
28.20717818905844,2011-09-26 04:00:00
33.42336252487982,2011-09-26 05:00:00
34.674293678295165,2011-09-26 06:00:00
37.63829304535065,2011-09-26 07:00:00
41.730530895782564,2011-09-26 08:00:00
54.167808886091784,2011-09-26 09:00:00
60.05722468748156,2011-09-26 10:00:00
84.49190865793516,2011-09-26 11:00:00
91.67121091165546,2011-09-26 12:00:00
113.6572163121956,2011-09-26 13:00:00
134.60925176060906,2011-09-26 14:00:00
173.1419893593608,2011-09-26 15:00:00
178.0108166023683,2011-09-26 16:00:00
182.16973524226466,2011-09-26 17:00:00
153.5060933066405,2011-09-26 18:00:00
172.09336137964868,2011-09-26 19:00:00
167.47470774340002,2011-09-26 20:00:00
185.68345959066858,2011-09-26 21:00:00
184.1014263498537,2011-09-26 22:00:00
204.11792455607187,2011-09-26 23:00:00
19.528734183073094,2011-09-27 00:00:00
21.80563505421828,2011-09-27 01:00:00
23.837554015678343,2011-09-27 02:00:00
25.59049521216207,2011-09-27 03:00:00
28.762674838849453,2011-09-27 04:00:00
31.889907694853832,2011-09-27 05:00:00
35.75053528880837,2011-09-27 06:00:00
39.63752595296484,2011-09-27 07:00:00
49.14400951524461,2011-09-27 08:00:00
55.23455991525333,2011-09-27 09:00:00
56.52635771353646,2011-09-27 10:00:00
69.62402290418402,2011-09-27 11:00:00
77.73981251996783,2011-09-27 12:00:00
118.4330156978367,2011-09-27 13:00:00
114.15492227084276,2011-09-27 14:00:00
118.96237878930597,2011-09-27 15:00:00
130.05848545582515,2011-09-27 16:00:00
132.0974644105958,2011-09-27 17:00:00
141.89679018452134,2011-09-27 18:00:00
154.02629454288683,2011-09-27 19:00:00
188.31149751258465,2011-09-27 20:00:00
186.7070732448051,2011-09-27 21:00:00
196.54543217577992,2011-09-27 22:00:00
217.91490968928207,2011-09-27 23:00:00
20.411654158234636,2011-09-28 00:00:00
22.63091908705616,2011-09-28 01:00:00
26.642841052525103,2011-09-28 02:00:00
25.835005747971792,2011-09-28 03:00:00
30.844246381281888,2011-09-28 04:00:00
31.092443167297617,2011-09-28 05:00:00
35.56859110425451,2011-09-28 06:00:00
39.43579981714661,2011-09-28 07:00:00
46.095893652314146,2011-09-28 08:00:00
51.10768737330452,2011-09-28 09:00:00
54.14911428517585,2011-09-28 10:00:00
78.0857970972667,2011-09-28 11:00:00
93.08067150805148,2011-09-28 12:00:00
123.46760098182786,2011-09-28 13:00:00
169.56255748944898,2011-09-28 14:00:00
156.42915968037744,2011-09-28 15:00:00
175.90279597350607,2011-09-28 16:00:00
196.41171506853385,2011-09-28 17:00:00
165.34358229709284,2011-09-28 18:00:00
183.32062671265376,2011-09-28 19:00:00
182.8885451581925,2011-09-28 20:00:00
186.50313970698573,2011-09-28 21:00:00
201.93318171173556,2011-09-28 22:00:00
207.27840344648095,2011-09-28 23:00:00
20.11305516530378,2011-09-29 00:00:00
20.27490044391026,2011-09-29 01:00:00
22.479296772679405,2011-09-29 02:00:00
27.206640177375743,2011-09-29 03:00:00
32.928132816005714,2011-09-29 04:00:00
35.743713521260496,2011-09-29 05:00:00
39.49057603981251,2011-09-29 06:00:00
44.58442196139641,2011-09-29 07:00:00
51.51555228388298,2011-09-29 08:00:00
67.81983963850527,2011-09-29 09:00:00
93.1852914065398,2011-09-29 10:00:00
105.37403340080141,2011-09-29 11:00:00
125.35172651037234,2011-09-29 12:00:00
134.64745225370092,2011-09-29 13:00:00
191.35249562693355,2011-09-29 14:00:00
236.5527586426624,2011-09-29 15:00:00
276.0960248488054,2011-09-29 16:00:00
265.99186100324994,2011-09-29 17:00:00
